DateTime,Day,Date,Time,Total,Westbound,Eastbound
06/12/2016 02:30:00 PM,Sunday,06/12/2016,14:30:00,8,3,5
06/12/2016 02:45:00 PM,Sunday,06/12/2016,14:45:00,12,4,8
06/12/2016 03:00:00 PM,Sunday,06/12/2016,15:00:00,13,6,7
06/12/2016 03:15:00 PM,Sunday,06/12/2016,15:15:00,8,3,5
06/12/2016 03:30:00 PM,Sunday,06/12/2016,15:30:00,16,9,7
06/12/2016 03:45:00 PM,Sunday,06/12/2016,15:45:00,5,0,5
06/12/2016 04:00:00 PM,Sunday,06/12/2016,16:00:00,20,8,12
06/12/2016 04:15:00 PM,Sunday,06/12/2016,16:15:00,9,5,4
06/12/2016 04:30:00 PM,Sunday,06/12/2016,16:30:00,16,7,9
06/12/2016 04:45:00 PM,Sunday,06/12/2016,16:45:00,9,4,5
06/12/2016 05:00:00 PM,Sunday,06/12/2016,17:00:00,14,8,6
06/12/2016 05:15:00 PM,Sunday,06/12/2016,17:15:00,10,7,3
06/12/2016 05:30:00 PM,Sunday,06/12/2016,17:30:00,10,8,2
06/12/2016 05:45:00 PM,Sunday,06/12/2016,17:45:00,11,6,5
06/12/2016 06:00:00 PM,Sunday,06/12/2016,18:00:00,7,1,6
06/12/2016 06:15:00 PM,Sunday,06/12/2016,18:15:00,11,6,5
06/12/2016 06:30:00 PM,Sunday,06/12/2016,18:30:00,14,10,4
06/12/2016 06:45:00 PM,Sunday,06/12/2016,18:45:00,10,6,4
06/12/2016 07:00:00 PM,Sunday,06/12/2016,19:00:00,5,4,1
06/12/2016 07:15:00 PM,Sunday,06/12/2016,19:15:00,13,5,8
06/12/2016 07:30:00 PM,Sunday,06/12/2016,19:30:00,9,5,4
06/12/2016 07:45:00 PM,Sunday,06/12/2016,19:45:00,2,1,1
06/12/2016 08:00:00 PM,Sunday,06/12/2016,20:00:00,6,3,3
06/12/2016 08:15:00 PM,Sunday,06/12/2016,20:15:00,5,2,3
06/12/2016 08:30:00 PM,Sunday,06/12/2016,20:30:00,1,1,0
06/12/2016 08:45:00 PM,Sunday,06/12/2016,20:45:00,4,2,2
06/12/2016 09:00:00 PM,Sunday,06/12/2016,21:00:00,1,1,0
06/12/2016 09:15:00 PM,Sunday,06/12/2016,21:15:00,2,2,0
06/12/2016 09:30:00 PM,Sunday,06/12/2016,21:30:00,2,1,1
06/12/2016 09:45:00 PM,Sunday,06/12/2016,21:45:00,3,3,0
06/12/2016 10:00:00 PM,Sunday,06/12/2016,22:00:00,4,3,1
06/12/2016 10:15:00 PM,Sunday,06/12/2016,22:15:00,2,1,1
06/12/2016 10:30:00 PM,Sunday,06/12/2016,22:30:00,3,1,2
06/12/2016 10:45:00 PM,Sunday,06/12/2016,22:45:00,0,0,0
06/12/2016 11:00:00 PM,Sunday,06/12/2016,23:00:00,1,1,0
06/12/2016 11:15:00 PM,Sunday,06/12/2016,23:15:00,1,0,1
06/12/2016 11:30:00 PM,Sunday,06/12/2016,23:30:00,1,1,0
06/12/2016 11:45:00 PM,Sunday,06/12/2016,23:45:00,3,2,1
06/13/2016 12:00:00 AM,Monday,06/13/2016,00:00:00,0,0,0
06/13/2016 12:15:00 AM,Monday,06/13/2016,00:15:00,1,0,1
06/13/2016 12:30:00 AM,Monday,06/13/2016,00:30:00,1,1,0
06/13/2016 12:45:00 AM,Monday,06/13/2016,00:45:00,1,0,1
06/13/2016 01:00:00 AM,Monday,06/13/2016,01:00:00,0,0,0
06/13/2016 01:15:00 AM,Monday,06/13/2016,01:15:00,1,1,0
06/13/2016 01:30:00 AM,Monday,06/13/2016,01:30:00,0,0,0
06/13/2016 01:45:00 AM,Monday,06/13/2016,01:45:00,0,0,0
06/13/2016 02:00:00 AM,Monday,06/13/2016,02:00:00,0,0,0
06/13/2016 02:15:00 AM,Monday,06/13/2016,02:15:00,0,0,0
06/13/2016 02:30:00 AM,Monday,06/13/2016,02:30:00,0,0,0
06/13/2016 02:45:00 AM,Monday,06/13/2016,02:45:00,0,0,0
06/13/2016 03:00:00 AM,Monday,06/13/2016,03:00:00,0,0,0
06/13/2016 03:15:00 AM,Monday,06/13/2016,03:15:00,0,0,0
06/13/2016 03:30:00 AM,Monday,06/13/2016,03:30:00,0,0,0
06/13/2016 03:45:00 AM,Monday,06/13/2016,03:45:00,0,0,0
06/13/2016 04:00:00 AM,Monday,06/13/2016,04:00:00,0,0,0
06/13/2016 04:15:00 AM,Monday,06/13/2016,04:15:00,0,0,0
06/13/2016 04:30:00 AM,Monday,06/13/2016,04:30:00,1,0,1
06/13/2016 04:45:00 AM,Monday,06/13/2016,04:45:00,0,0,0
06/13/2016 05:00:00 AM,Monday,06/13/2016,05:00:00,1,0,1
06/13/2016 05:15:00 AM,Monday,06/13/2016,05:15:00,2,0,2
06/13/2016 05:30:00 AM,Monday,06/13/2016,05:30:00,3,0,3
06/13/2016 05:45:00 AM,Monday,06/13/2016,05:45:00,7,2,5
06/13/2016 06:00:00 AM,Monday,06/13/2016,06:00:00,2,0,2
06/13/2016 06:15:00 AM,Monday,06/13/2016,06:15:00,6,1,5
06/13/2016 06:30:00 AM,Monday,06/13/2016,06:30:00,19,1,18
06/13/2016 06:45:00 AM,Monday,06/13/2016,06:45:00,27,1,26
06/13/2016 07:00:00 AM,Monday,06/13/2016,07:00:00,21,1,20
06/13/2016 07:15:00 AM,Monday,06/13/2016,07:15:00,26,1,25
06/13/2016 07:30:00 AM,Monday,06/13/2016,07:30:00,35,1,34
06/13/2016 07:45:00 AM,Monday,06/13/2016,07:45:00,51,1,50
06/13/2016 08:00:00 AM,Monday,06/13/2016,08:00:00,66,11,55
06/13/2016 08:15:00 AM,Monday,06/13/2016,08:15:00,93,2,91
06/13/2016 08:30:00 AM,Monday,06/13/2016,08:30:00,101,9,92
06/13/2016 08:45:00 AM,Monday,06/13/2016,08:45:00,90,8,82
06/13/2016 09:00:00 AM,Monday,06/13/2016,09:00:00,78,9,69
06/13/2016 09:15:00 AM,Monday,06/13/2016,09:15:00,45,8,37
06/13/2016 09:30:00 AM,Monday,06/13/2016,09:30:00,68,10,58
06/13/2016 09:45:00 AM,Monday,06/13/2016,09:45:00,39,6,33
06/13/2016 10:00:00 AM,Monday,06/13/2016,10:00:00,29,4,25
06/13/2016 10:15:00 AM,Monday,06/13/2016,10:15:00,28,2,26
06/13/2016 10:30:00 AM,Monday,06/13/2016,10:30:00,13,6,7
06/13/2016 10:45:00 AM,Monday,06/13/2016,10:45:00,18,0,18
06/13/2016 11:00:00 AM,Monday,06/13/2016,11:00:00,4,2,2
06/13/2016 11:15:00 AM,Monday,06/13/2016,11:15:00,8,3,5
06/13/2016 11:30:00 AM,Monday,06/13/2016,11:30:00,16,5,11
06/13/2016 11:45:00 AM,Monday,06/13/2016,11:45:00,12,2,10
06/13/2016 12:00:00 PM,Monday,06/13/2016,12:00:00,13,5,8
06/13/2016 12:15:00 PM,Monday,06/13/2016,12:15:00,10,5,5
06/13/2016 12:30:00 PM,Monday,06/13/2016,12:30:00,18,2,16
06/13/2016 12:45:00 PM,Monday,06/13/2016,12:45:00,10,5,5
06/13/2016 01:00:00 PM,Monday,06/13/2016,13:00:00,13,6,7
06/13/2016 01:15:00 PM,Monday,06/13/2016,13:15:00,11,5,6
06/13/2016 01:30:00 PM,Monday,06/13/2016,13:30:00,10,5,5
06/13/2016 01:45:00 PM,Monday,06/13/2016,13:45:00,13,3,10
06/13/2016 02:00:00 PM,Monday,06/13/2016,14:00:00,6,3,3
06/13/2016 02:15:00 PM,Monday,06/13/2016,14:15:00,12,6,6
06/13/2016 02:30:00 PM,Monday,06/13/2016,14:30:00,14,7,7
06/13/2016 02:45:00 PM,Monday,06/13/2016,14:45:00,16,9,7
06/13/2016 03:00:00 PM,Monday,06/13/2016,15:00:00,18,10,8
06/13/2016 03:15:00 PM,Monday,06/13/2016,15:15:00,9,7,2
06/13/2016 03:30:00 PM,Monday,06/13/2016,15:30:00,14,5,9
06/13/2016 03:45:00 PM,Monday,06/13/2016,15:45:00,20,12,8
06/13/2016 04:00:00 PM,Monday,06/13/2016,16:00:00,26,16,10
06/13/2016 04:15:00 PM,Monday,06/13/2016,16:15:00,20,10,10
06/13/2016 04:30:00 PM,Monday,06/13/2016,16:30:00,32,24,8
06/13/2016 04:45:00 PM,Monday,06/13/2016,16:45:00,46,29,17
06/13/2016 05:00:00 PM,Monday,06/13/2016,17:00:00,61,45,16
06/13/2016 05:15:00 PM,Monday,06/13/2016,17:15:00,70,58,12
06/13/2016 05:30:00 PM,Monday,06/13/2016,17:30:00,76,63,13
06/13/2016 05:45:00 PM,Monday,06/13/2016,17:45:00,77,61,16
06/13/2016 06:00:00 PM,Monday,06/13/2016,18:00:00,88,66,22
06/13/2016 06:15:00 PM,Monday,06/13/2016,18:15:00,57,47,10
06/13/2016 06:30:00 PM,Monday,06/13/2016,18:30:00,56,49,7
06/13/2016 06:45:00 PM,Monday,06/13/2016,18:45:00,51,35,16
06/13/2016 07:00:00 PM,Monday,06/13/2016,19:00:00,34,25,9
06/13/2016 07:15:00 PM,Monday,06/13/2016,19:15:00,41,33,8
06/13/2016 07:30:00 PM,Monday,06/13/2016,19:30:00,31,24,7
06/13/2016 07:45:00 PM,Monday,06/13/2016,19:45:00,24,18,6
06/13/2016 08:00:00 PM,Monday,06/13/2016,20:00:00,13,7,6
06/13/2016 08:15:00 PM,Monday,06/13/2016,20:15:00,16,8,8
06/13/2016 08:30:00 PM,Monday,06/13/2016,20:30:00,7,6,1
06/13/2016 08:45:00 PM,Monday,06/13/2016,20:45:00,6,6,0
06/13/2016 09:00:00 PM,Monday,06/13/2016,21:00:00,8,7,1
06/13/2016 09:15:00 PM,Monday,06/13/2016,21:15:00,5,4,1
06/13/2016 09:30:00 PM,Monday,06/13/2016,21:30:00,6,4,2
06/13/2016 09:45:00 PM,Monday,06/13/2016,21:45:00,8,7,1
06/13/2016 10:00:00 PM,Monday,06/13/2016,22:00:00,6,3,3
06/13/2016 10:15:00 PM,Monday,06/13/2016,22:15:00,4,3,1
06/13/2016 10:30:00 PM,Monday,06/13/2016,22:30:00,6,3,3
06/13/2016 10:45:00 PM,Monday,06/13/2016,22:45:00,3,2,1
06/13/2016 11:00:00 PM,Monday,06/13/2016,23:00:00,6,4,2
06/13/2016 11:15:00 PM,Monday,06/13/2016,23:15:00,5,2,3
06/13/2016 11:30:00 PM,Monday,06/13/2016,23:30:00,2,2,0
06/13/2016 11:45:00 PM,Monday,06/13/2016,23:45:00,3,2,1
06/14/2016 12:00:00 AM,Tuesday,06/14/2016,00:00:00,2,2,0
06/14/2016 12:15:00 AM,Tuesday,06/14/2016,00:15:00,0,0,0
06/14/2016 12:30:00 AM,Tuesday,06/14/2016,00:30:00,1,0,1
06/14/2016 12:45:00 AM,Tuesday,06/14/2016,00:45:00,3,0,3
06/14/2016 01:00:00 AM,Tuesday,06/14/2016,01:00:00,1,0,1
06/14/2016 01:15:00 AM,Tuesday,06/14/2016,01:15:00,0,0,0
06/14/2016 01:30:00 AM,Tuesday,06/14/2016,01:30:00,0,0,0
06/14/2016 01:45:00 AM,Tuesday,06/14/2016,01:45:00,1,1,0
06/14/2016 02:00:00 AM,Tuesday,06/14/2016,02:00:00,2,2,0
06/14/2016 02:15:00 AM,Tuesday,06/14/2016,02:15:00,1,1,0
06/14/2016 02:30:00 AM,Tuesday,06/14/2016,02:30:00,0,0,0
06/14/2016 02:45:00 AM,Tuesday,06/14/2016,02:45:00,0,0,0
06/14/2016 03:00:00 AM,Tuesday,06/14/2016,03:00:00,1,1,0
06/14/2016 03:15:00 AM,Tuesday,06/14/2016,03:15:00,1,1,0
06/14/2016 03:30:00 AM,Tuesday,06/14/2016,03:30:00,1,1,0
06/14/2016 03:45:00 AM,Tuesday,06/14/2016,03:45:00,2,1,1
06/14/2016 04:00:00 AM,Tuesday,06/14/2016,04:00:00,1,0,1
06/14/2016 04:15:00 AM,Tuesday,06/14/2016,04:15:00,1,0,1
06/14/2016 04:30:00 AM,Tuesday,06/14/2016,04:30:00,2,1,1
06/14/2016 04:45:00 AM,Tuesday,06/14/2016,04:45:00,1,0,1
06/14/2016 05:00:00 AM,Tuesday,06/14/2016,05:00:00,2,0,2
06/14/2016 05:15:00 AM,Tuesday,06/14/2016,05:15:00,1,0,1
06/14/2016 05:30:00 AM,Tuesday,06/14/2016,05:30:00,5,0,5
06/14/2016 05:45:00 AM,Tuesday,06/14/2016,05:45:00,7,1,6
06/14/2016 06:00:00 AM,Tuesday,06/14/2016,06:00:00,7,1,6
06/14/2016 06:15:00 AM,Tuesday,06/14/2016,06:15:00,9,0,9
06/14/2016 06:30:00 AM,Tuesday,06/14/2016,06:30:00,18,3,15
06/14/2016 06:45:00 AM,Tuesday,06/14/2016,06:45:00,27,3,24
06/14/2016 07:00:00 AM,Tuesday,06/14/2016,07:00:00,21,2,19
06/14/2016 07:15:00 AM,Tuesday,06/14/2016,07:15:00,40,2,38
06/14/2016 07:30:00 AM,Tuesday,06/14/2016,07:30:00,46,4,42
06/14/2016 07:45:00 AM,Tuesday,06/14/2016,07:45:00,56,6,50
06/14/2016 08:00:00 AM,Tuesday,06/14/2016,08:00:00,67,9,58
06/14/2016 08:15:00 AM,Tuesday,06/14/2016,08:15:00,96,7,89
06/14/2016 08:30:00 AM,Tuesday,06/14/2016,08:30:00,85,2,83
06/14/2016 08:45:00 AM,Tuesday,06/14/2016,08:45:00,92,11,81
06/14/2016 09:00:00 AM,Tuesday,06/14/2016,09:00:00,79,9,70
06/14/2016 09:15:00 AM,Tuesday,06/14/2016,09:15:00,50,6,44
06/14/2016 09:30:00 AM,Tuesday,06/14/2016,09:30:00,52,2,50
06/14/2016 09:45:00 AM,Tuesday,06/14/2016,09:45:00,39,7,32
06/14/2016 10:00:00 AM,Tuesday,06/14/2016,10:00:00,27,5,22
06/14/2016 10:15:00 AM,Tuesday,06/14/2016,10:15:00,31,2,29
06/14/2016 10:30:00 AM,Tuesday,06/14/2016,10:30:00,18,4,14
06/14/2016 10:45:00 AM,Tuesday,06/14/2016,10:45:00,17,7,10
06/14/2016 11:00:00 AM,Tuesday,06/14/2016,11:00:00,13,5,8
06/14/2016 11:15:00 AM,Tuesday,06/14/2016,11:15:00,10,3,7
06/14/2016 11:30:00 AM,Tuesday,06/14/2016,11:30:00,10,1,9
06/14/2016 11:45:00 AM,Tuesday,06/14/2016,11:45:00,19,1,18
06/14/2016 12:00:00 PM,Tuesday,06/14/2016,12:00:00,11,2,9
06/14/2016 12:15:00 PM,Tuesday,06/14/2016,12:15:00,10,5,5
06/14/2016 12:30:00 PM,Tuesday,06/14/2016,12:30:00,17,5,12
06/14/2016 12:45:00 PM,Tuesday,06/14/2016,12:45:00,14,6,8
06/14/2016 01:00:00 PM,Tuesday,06/14/2016,13:00:00,6,3,3
06/14/2016 01:15:00 PM,Tuesday,06/14/2016,13:15:00,20,9,11
06/14/2016 01:30:00 PM,Tuesday,06/14/2016,13:30:00,16,5,11
06/14/2016 01:45:00 PM,Tuesday,06/14/2016,13:45:00,14,10,4
06/14/2016 02:00:00 PM,Tuesday,06/14/2016,14:00:00,10,4,6
06/14/2016 02:15:00 PM,Tuesday,06/14/2016,14:15:00,17,11,6
06/14/2016 02:30:00 PM,Tuesday,06/14/2016,14:30:00,9,5,4
06/14/2016 02:45:00 PM,Tuesday,06/14/2016,14:45:00,22,11,11
06/14/2016 03:00:00 PM,Tuesday,06/14/2016,15:00:00,12,8,4
06/14/2016 03:15:00 PM,Tuesday,06/14/2016,15:15:00,16,14,2
06/14/2016 03:30:00 PM,Tuesday,06/14/2016,15:30:00,8,3,5
06/14/2016 03:45:00 PM,Tuesday,06/14/2016,15:45:00,15,8,7
06/14/2016 04:00:00 PM,Tuesday,06/14/2016,16:00:00,27,17,10
06/14/2016 04:15:00 PM,Tuesday,06/14/2016,16:15:00,35,22,13
06/14/2016 04:30:00 PM,Tuesday,06/14/2016,16:30:00,29,17,12
06/14/2016 04:45:00 PM,Tuesday,06/14/2016,16:45:00,43,28,15
06/14/2016 05:00:00 PM,Tuesday,06/14/2016,17:00:00,53,36,17
06/14/2016 05:15:00 PM,Tuesday,06/14/2016,17:15:00,56,39,17
06/14/2016 05:30:00 PM,Tuesday,06/14/2016,17:30:00,69,55,14
06/14/2016 05:45:00 PM,Tuesday,06/14/2016,17:45:00,73,53,20
06/14/2016 06:00:00 PM,Tuesday,06/14/2016,18:00:00,55,42,13
06/14/2016 06:15:00 PM,Tuesday,06/14/2016,18:15:00,56,40,16
06/14/2016 06:30:00 PM,Tuesday,06/14/2016,18:30:00,44,32,12
06/14/2016 06:45:00 PM,Tuesday,06/14/2016,18:45:00,49,27,22
06/14/2016 07:00:00 PM,Tuesday,06/14/2016,19:00:00,50,31,19
06/14/2016 07:15:00 PM,Tuesday,06/14/2016,19:15:00,32,23,9
06/14/2016 07:30:00 PM,Tuesday,06/14/2016,19:30:00,28,20,8
06/14/2016 07:45:00 PM,Tuesday,06/14/2016,19:45:00,21,18,3
06/14/2016 08:00:00 PM,Tuesday,06/14/2016,20:00:00,26,22,4
06/14/2016 08:15:00 PM,Tuesday,06/14/2016,20:15:00,18,13,5
06/14/2016 08:30:00 PM,Tuesday,06/14/2016,20:30:00,15,7,8
06/14/2016 08:45:00 PM,Tuesday,06/14/2016,20:45:00,9,6,3
06/14/2016 09:00:00 PM,Tuesday,06/14/2016,21:00:00,12,7,5
06/14/2016 09:15:00 PM,Tuesday,06/14/2016,21:15:00,17,14,3
06/14/2016 09:30:00 PM,Tuesday,06/14/2016,21:30:00,10,8,2
06/14/2016 09:45:00 PM,Tuesday,06/14/2016,21:45:00,12,9,3
06/14/2016 10:00:00 PM,Tuesday,06/14/2016,22:00:00,16,13,3
06/14/2016 10:15:00 PM,Tuesday,06/14/2016,22:15:00,12,10,2
06/14/2016 10:30:00 PM,Tuesday,06/14/2016,22:30:00,9,8,1
06/14/2016 10:45:00 PM,Tuesday,06/14/2016,22:45:00,5,4,1
06/14/2016 11:00:00 PM,Tuesday,06/14/2016,23:00:00,5,2,3
06/14/2016 11:15:00 PM,Tuesday,06/14/2016,23:15:00,5,4,1
06/14/2016 11:30:00 PM,Tuesday,06/14/2016,23:30:00,3,3,0
06/14/2016 11:45:00 PM,Tuesday,06/14/2016,23:45:00,1,0,1
06/15/2016 12:00:00 AM,Wednesday,06/15/2016,00:00:00,3,2,1
06/15/2016 12:15:00 AM,Wednesday,06/15/2016,00:15:00,2,1,1
06/15/2016 12:30:00 AM,Wednesday,06/15/2016,00:30:00,0,0,0
06/15/2016 12:45:00 AM,Wednesday,06/15/2016,00:45:00,1,0,1
06/15/2016 01:00:00 AM,Wednesday,06/15/2016,01:00:00,1,1,0
06/15/2016 01:15:00 AM,Wednesday,06/15/2016,01:15:00,2,1,1
06/15/2016 01:30:00 AM,Wednesday,06/15/2016,01:30:00,0,0,0
06/15/2016 01:45:00 AM,Wednesday,06/15/2016,01:45:00,0,0,0
06/15/2016 02:00:00 AM,Wednesday,06/15/2016,02:00:00,0,0,0
06/15/2016 02:15:00 AM,Wednesday,06/15/2016,02:15:00,0,0,0
06/15/2016 02:30:00 AM,Wednesday,06/15/2016,02:30:00,1,1,0
06/15/2016 02:45:00 AM,Wednesday,06/15/2016,02:45:00,0,0,0
06/15/2016 03:00:00 AM,Wednesday,06/15/2016,03:00:00,0,0,0
06/15/2016 03:15:00 AM,Wednesday,06/15/2016,03:15:00,0,0,0
06/15/2016 03:30:00 AM,Wednesday,06/15/2016,03:30:00,4,2,2
06/15/2016 03:45:00 AM,Wednesday,06/15/2016,03:45:00,0,0,0
06/15/2016 04:00:00 AM,Wednesday,06/15/2016,04:00:00,0,0,0
06/15/2016 04:15:00 AM,Wednesday,06/15/2016,04:15:00,1,0,1
06/15/2016 04:30:00 AM,Wednesday,06/15/2016,04:30:00,3,0,3
06/15/2016 04:45:00 AM,Wednesday,06/15/2016,04:45:00,1,0,1
06/15/2016 05:00:00 AM,Wednesday,06/15/2016,05:00:00,1,1,0
06/15/2016 05:15:00 AM,Wednesday,06/15/2016,05:15:00,1,0,1
06/15/2016 05:30:00 AM,Wednesday,06/15/2016,05:30:00,1,0,1
06/15/2016 05:45:00 AM,Wednesday,06/15/2016,05:45:00,8,1,7
06/15/2016 06:00:00 AM,Wednesday,06/15/2016,06:00:00,6,0,6
06/15/2016 06:15:00 AM,Wednesday,06/15/2016,06:15:00,17,3,14
06/15/2016 06:30:00 AM,Wednesday,06/15/2016,06:30:00,18,2,16
06/15/2016 06:45:00 AM,Wednesday,06/15/2016,06:45:00,32,1,31
06/15/2016 07:00:00 AM,Wednesday,06/15/2016,07:00:00,12,0,12
06/15/2016 07:15:00 AM,Wednesday,06/15/2016,07:15:00,30,0,30
06/15/2016 07:30:00 AM,Wednesday,06/15/2016,07:30:00,52,2,50
06/15/2016 07:45:00 AM,Wednesday,06/15/2016,07:45:00,52,7,45
06/15/2016 08:00:00 AM,Wednesday,06/15/2016,08:00:00,73,10,63
06/15/2016 08:15:00 AM,Wednesday,06/15/2016,08:15:00,74,7,67
06/15/2016 08:30:00 AM,Wednesday,06/15/2016,08:30:00,101,3,98
06/15/2016 08:45:00 AM,Wednesday,06/15/2016,08:45:00,99,8,91
06/15/2016 09:00:00 AM,Wednesday,06/15/2016,09:00:00,64,5,59
06/15/2016 09:15:00 AM,Wednesday,06/15/2016,09:15:00,62,8,54
06/15/2016 09:30:00 AM,Wednesday,06/15/2016,09:30:00,46,5,41
06/15/2016 09:45:00 AM,Wednesday,06/15/2016,09:45:00,38,4,34
06/15/2016 10:00:00 AM,Wednesday,06/15/2016,10:00:00,38,5,33
06/15/2016 10:15:00 AM,Wednesday,06/15/2016,10:15:00,24,1,23
06/15/2016 10:30:00 AM,Wednesday,06/15/2016,10:30:00,27,4,23
06/15/2016 10:45:00 AM,Wednesday,06/15/2016,10:45:00,13,4,9
06/15/2016 11:00:00 AM,Wednesday,06/15/2016,11:00:00,14,3,11
06/15/2016 11:15:00 AM,Wednesday,06/15/2016,11:15:00,14,3,11
06/15/2016 11:30:00 AM,Wednesday,06/15/2016,11:30:00,18,7,11
06/15/2016 11:45:00 AM,Wednesday,06/15/2016,11:45:00,15,3,12
06/15/2016 12:00:00 PM,Wednesday,06/15/2016,12:00:00,15,4,11
06/15/2016 12:15:00 PM,Wednesday,06/15/2016,12:15:00,14,6,8
06/15/2016 12:30:00 PM,Wednesday,06/15/2016,12:30:00,16,6,10
06/15/2016 12:45:00 PM,Wednesday,06/15/2016,12:45:00,19,7,12
06/15/2016 01:00:00 PM,Wednesday,06/15/2016,13:00:00,12,7,5
06/15/2016 01:15:00 PM,Wednesday,06/15/2016,13:15:00,15,8,7
06/15/2016 01:30:00 PM,Wednesday,06/15/2016,13:30:00,13,6,7
06/15/2016 01:45:00 PM,Wednesday,06/15/2016,13:45:00,8,4,4
06/15/2016 02:00:00 PM,Wednesday,06/15/2016,14:00:00,15,10,5
06/15/2016 02:15:00 PM,Wednesday,06/15/2016,14:15:00,11,5,6
06/15/2016 02:30:00 PM,Wednesday,06/15/2016,14:30:00,18,7,11
06/15/2016 02:45:00 PM,Wednesday,06/15/2016,14:45:00,13,8,5
06/15/2016 03:00:00 PM,Wednesday,06/15/2016,15:00:00,22,11,11
06/15/2016 03:15:00 PM,Wednesday,06/15/2016,15:15:00,14,7,7
06/15/2016 03:30:00 PM,Wednesday,06/15/2016,15:30:00,16,10,6
06/15/2016 03:45:00 PM,Wednesday,06/15/2016,15:45:00,24,14,10
06/15/2016 04:00:00 PM,Wednesday,06/15/2016,16:00:00,18,14,4
06/15/2016 04:15:00 PM,Wednesday,06/15/2016,16:15:00,19,10,9
06/15/2016 04:30:00 PM,Wednesday,06/15/2016,16:30:00,21,13,8
06/15/2016 04:45:00 PM,Wednesday,06/15/2016,16:45:00,36,27,9
06/15/2016 05:00:00 PM,Wednesday,06/15/2016,17:00:00,59,43,16
06/15/2016 05:15:00 PM,Wednesday,06/15/2016,17:15:00,63,43,20
06/15/2016 05:30:00 PM,Wednesday,06/15/2016,17:30:00,75,55,20
06/15/2016 05:45:00 PM,Wednesday,06/15/2016,17:45:00,63,50,13
06/15/2016 06:00:00 PM,Wednesday,06/15/2016,18:00:00,55,33,22
06/15/2016 06:15:00 PM,Wednesday,06/15/2016,18:15:00,57,47,10
06/15/2016 06:30:00 PM,Wednesday,06/15/2016,18:30:00,68,50,18
06/15/2016 06:45:00 PM,Wednesday,06/15/2016,18:45:00,44,31,13
06/15/2016 07:00:00 PM,Wednesday,06/15/2016,19:00:00,36,26,10
06/15/2016 07:15:00 PM,Wednesday,06/15/2016,19:15:00,47,36,11
06/15/2016 07:30:00 PM,Wednesday,06/15/2016,19:30:00,31,25,6
06/15/2016 07:45:00 PM,Wednesday,06/15/2016,19:45:00,20,18,2
06/15/2016 08:00:00 PM,Wednesday,06/15/2016,20:00:00,24,19,5
06/15/2016 08:15:00 PM,Wednesday,06/15/2016,20:15:00,22,14,8
06/15/2016 08:30:00 PM,Wednesday,06/15/2016,20:30:00,21,15,6
06/15/2016 08:45:00 PM,Wednesday,06/15/2016,20:45:00,10,9,1
06/15/2016 09:00:00 PM,Wednesday,06/15/2016,21:00:00,10,5,5
06/15/2016 09:15:00 PM,Wednesday,06/15/2016,21:15:00,21,18,3
06/15/2016 09:30:00 PM,Wednesday,06/15/2016,21:30:00,12,11,1
06/15/2016 09:45:00 PM,Wednesday,06/15/2016,21:45:00,11,7,4
06/15/2016 10:00:00 PM,Wednesday,06/15/2016,22:00:00,11,8,3
06/15/2016 10:15:00 PM,Wednesday,06/15/2016,22:15:00,5,4,1
06/15/2016 10:30:00 PM,Wednesday,06/15/2016,22:30:00,6,3,3
06/15/2016 10:45:00 PM,Wednesday,06/15/2016,22:45:00,14,10,4
06/15/2016 11:00:00 PM,Wednesday,06/15/2016,23:00:00,5,4,1
06/15/2016 11:15:00 PM,Wednesday,06/15/2016,23:15:00,3,3,0
06/15/2016 11:30:00 PM,Wednesday,06/15/2016,23:30:00,1,1,0
06/15/2016 11:45:00 PM,Wednesday,06/15/2016,23:45:00,5,3,2
06/16/2016 12:00:00 AM,Thursday,06/16/2016,00:00:00,4,2,2
06/16/2016 12:15:00 AM,Thursday,06/16/2016,00:15:00,4,4,0
06/16/2016 12:30:00 AM,Thursday,06/16/2016,00:30:00,1,0,1
06/16/2016 12:45:00 AM,Thursday,06/16/2016,00:45:00,2,1,1
06/16/2016 01:00:00 AM,Thursday,06/16/2016,01:00:00,3,2,1
06/16/2016 01:15:00 AM,Thursday,06/16/2016,01:15:00,0,0,0
06/16/2016 01:30:00 AM,Thursday,06/16/2016,01:30:00,0,0,0
06/16/2016 01:45:00 AM,Thursday,06/16/2016,01:45:00,1,1,0
06/16/2016 02:00:00 AM,Thursday,06/16/2016,02:00:00,0,0,0
06/16/2016 02:15:00 AM,Thursday,06/16/2016,02:15:00,1,1,0
06/16/2016 02:30:00 AM,Thursday,06/16/2016,02:30:00,0,0,0
06/16/2016 02:45:00 AM,Thursday,06/16/2016,02:45:00,1,1,0
06/16/2016 03:00:00 AM,Thursday,06/16/2016,03:00:00,0,0,0
06/16/2016 03:15:00 AM,Thursday,06/16/2016,03:15:00,0,0,0
06/16/2016 03:30:00 AM,Thursday,06/16/2016,03:30:00,0,0,0
06/16/2016 03:45:00 AM,Thursday,06/16/2016,03:45:00,1,1,0
06/16/2016 04:00:00 AM,Thursday,06/16/2016,04:00:00,2,0,2
06/16/2016 04:15:00 AM,Thursday,06/16/2016,04:15:00,1,0,1
06/16/2016 04:30:00 AM,Thursday,06/16/2016,04:30:00,1,0,1
06/16/2016 04:45:00 AM,Thursday,06/16/2016,04:45:00,1,0,1
